file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/34_jpg.rf.32cdb114764d578effcbc49589e3f34a.jpg,271.0,293.0,0.7939306,289.0,281.0,0.9152376,251.0,284.0,0.7774754,313.0,290.0,0.6862505,229.0,298.0,0.7378571,369.0,348.0,0.9033348,192.0,355.0,0.82431525,470.0,407.0,0.6419524,60.0,402.0,0.58672774,462.0,334.0,0.5217327,112.0,334.0,0.3520429,346.0,472.0,0.6729369,230.0,474.0,0.79872215,347.0,586.0,0.7050445,280.0,590.0,0.91364926,356.0,630.0,0.1057145,291.0,621.0,0.10067844,0,handup
handup/3_jpg.rf.ae3fe6493c6877c55f8cbdb67a46bd67.jpg,358.0,271.0,0.82941025,368.0,265.0,0.7964088,343.0,257.0,0.9016087,369.0,273.0,0.6064557,307.0,258.0,0.845871,408.0,317.0,0.92743415,231.0,301.0,0.85992944,509.0,313.0,0.73301256,107.0,302.0,0.9082029,513.0,267.0,0.83413947,134.0,248.0,0.8082148,386.0,455.0,0.74290705,269.0,458.0,0.86458015,375.0,589.0,0.9086833,233.0,607.0,0.87963533,368.0,631.0,0.28190973,258.0,632.0,0.20534965,0,handup
handup/4_jpg.rf.43b88046a9b76b405a14e15af5a67153.jpg,288.0,251.0,0.2802569,269.0,230.0,0.4543912,309.0,237.0,0.47352448,241.0,246.0,0.6998364,330.0,252.0,0.60572445,196.0,279.0,0.8063522,387.0,293.0,0.7712549,134.0,215.0,0.68237746,517.0,281.0,0.770349,80.0,143.0,0.87624973,610.0,229.0,0.62773246,251.0,456.0,0.82294345,377.0,446.0,0.7875459,273.0,600.0,0.7578481,349.0,621.0,0.9274093,274.0,634.0,0.16077471,357.0,640.0,0.13126032,0,handup
handup/59_jpg.rf.d0a5d5d5bc8c767f44b9d4a999e698ea.jpg,389.0,203.0,0.8513453,405.0,195.0,0.90043145,372.0,197.0,0.88363457,428.0,215.0,0.88600945,351.0,218.0,0.708696,478.0,265.0,0.7436191,306.0,268.0,0.92943275,600.0,299.0,0.87487847,196.0,310.0,0.90966386,571.0,221.0,0.8893692,214.0,237.0,0.8950301,446.0,399.0,0.84936655,332.0,400.0,0.8521885,455.0,561.0,0.72030056,324.0,564.0,0.7084724,477.0,641.0,0.114901915,323.0,622.0,0.14772363,0,handup
handup/60_jpg.rf.f21712e84c0bcb1a007e27f65a3273ab.jpg,389.0,203.0,0.8826008,404.0,195.0,0.9521153,371.0,197.0,0.9310677,427.0,214.0,0.9315635,351.0,218.0,0.6496633,478.0,265.0,0.7820209,305.0,267.0,0.9000119,598.0,299.0,0.77511096,196.0,310.0,0.8859699,570.0,220.0,0.9070363,214.0,238.0,0.8937639,446.0,397.0,0.8679673,332.0,398.0,0.82035094,453.0,561.0,0.74519324,322.0,564.0,0.7851617,477.0,641.0,0.10630206,321.0,632.0,0.18528643,0,handup
handup/62_jpg.rf.76c015687a7143108d690bd67ae53004.jpg,389.0,203.0,0.7315017,405.0,195.0,0.7123907,373.0,197.0,0.6905172,427.0,217.0,0.905818,351.0,218.0,0.93260056,478.0,265.0,0.7792934,306.0,268.0,0.80422366,598.0,300.0,0.81448364,197.0,310.0,0.8692001,569.0,220.0,0.936736,214.0,236.0,0.9147153,446.0,400.0,0.8516267,332.0,402.0,0.677369,454.0,558.0,0.6105273,322.0,565.0,0.7977582,471.0,639.0,0.11941848,320.0,635.0,0.19828562,0,handup
handup/6_jpg.rf.7ab24a4eb1c9dc01f7d2205f0741de34.jpg,327.0,237.0,0.6719635,344.0,232.0,0.89350104,315.0,231.0,0.8541133,363.0,247.0,0.7969101,295.0,245.0,0.80007744,411.0,295.0,0.88891625,242.0,294.0,0.68820834,510.0,277.0,0.6098434,140.0,275.0,0.7032566,542.0,236.0,0.75190663,135.0,211.0,0.6514392,376.0,456.0,0.73968005,265.0,458.0,0.68483317,368.0,603.0,0.8346505,289.0,600.0,0.8738359,367.0,633.0,0.2161108,290.0,631.0,0.16637228,0,handup
handup/71_jpg.rf.4442b325429ff2e46712cc8d1510d077.jpg,389.0,203.0,0.8776158,404.0,195.0,0.93075866,372.0,197.0,0.9135126,428.0,214.0,0.9104513,351.0,218.0,0.87535226,478.0,265.0,0.7809092,306.0,267.0,0.91938317,599.0,299.0,0.8780903,197.0,310.0,0.9183552,571.0,220.0,0.8998025,213.0,238.0,0.8970443,446.0,399.0,0.862725,332.0,399.0,0.83397096,454.0,560.0,0.6973345,324.0,563.0,0.7001928,471.0,639.0,0.11897643,321.0,631.0,0.17820287,0,handup
handup/72_jpg.rf.e0814a196121e148333fc6ba2cd6b58e.jpg,389.0,203.0,0.8766105,404.0,195.0,0.9258629,372.0,197.0,0.9091219,428.0,215.0,0.90830636,351.0,218.0,0.739403,478.0,265.0,0.7808714,306.0,268.0,0.92073727,599.0,299.0,0.8816655,197.0,310.0,0.9175169,570.0,221.0,0.9079978,213.0,238.0,0.90300745,446.0,398.0,0.8509734,332.0,399.0,0.8271868,454.0,566.0,0.7787969,323.0,568.0,0.81479436,471.0,640.0,0.10719016,321.0,629.0,0.16267042,0,handup
handup/77_jpg.rf.b710663979382e1a7b27b529e77fe8e5.jpg,390.0,203.0,0.8154124,406.0,195.0,0.90733206,373.0,197.0,0.7910521,429.0,216.0,0.8134813,352.0,218.0,0.917197,480.0,264.0,0.7012348,306.0,267.0,0.92858696,606.0,292.0,0.9084064,193.0,300.0,0.9016923,565.0,213.0,0.92221385,214.0,228.0,0.9186286,446.0,403.0,0.693097,332.0,401.0,0.8580339,455.0,563.0,0.702556,323.0,564.0,0.713222,476.0,640.0,0.10351285,320.0,632.0,0.20009129,0,handup
handup/78_jpg.rf.402b5bcf06f31ac457957f09103dc56c.jpg,390.0,204.0,0.77073455,406.0,196.0,0.7889402,374.0,198.0,0.78215384,430.0,218.0,0.8738942,354.0,220.0,0.93642265,479.0,264.0,0.73816,306.0,267.0,0.9404399,611.0,283.0,0.8222124,189.0,293.0,0.9462408,561.0,206.0,0.890339,212.0,221.0,0.93027276,446.0,401.0,0.6605229,332.0,400.0,0.8601334,455.0,559.0,0.786133,323.0,562.0,0.7229648,479.0,640.0,0.112081766,320.0,630.0,0.19912867,0,handup
handup/Adamas_0480_jpg.rf.27d340b3220ad60cfaaf02530b8deec1.jpg,280.0,203.0,0.6899613,292.0,194.0,0.78795266,269.0,195.0,0.7961218,312.0,196.0,0.6969823,259.0,199.0,0.7943325,343.0,225.0,0.8160051,237.0,224.0,0.89035714,380.0,182.0,0.7071495,198.0,185.0,0.82761633,377.0,127.0,0.37316653,204.0,128.0,0.692524,330.0,337.0,0.7697725,253.0,338.0,0.6736192,327.0,438.0,0.5925484,262.0,439.0,0.81952274,331.0,514.0,0.7355945,277.0,519.0,0.7292788,0,handup
handup/Adamas_0500_jpg.rf.a610b5092b5f33de11560458197cecc5.jpg,276.0,203.0,0.7783246,288.0,194.0,0.81031954,266.0,196.0,0.55846906,309.0,194.0,0.76756704,255.0,199.0,0.86475956,338.0,226.0,0.79835993,233.0,223.0,0.9132895,374.0,181.0,0.7236757,195.0,183.0,0.7241564,363.0,128.0,0.4431811,204.0,133.0,0.5764229,325.0,336.0,0.74001235,247.0,338.0,0.6885681,323.0,440.0,0.79142565,260.0,440.0,0.751026,325.0,512.0,0.73826265,274.0,521.0,0.75279516,0,handup
handup/Adamas_0520_jpg.rf.b77ec784fa7654689be98d39871bd530.jpg,272.0,203.0,0.72438556,284.0,194.0,0.87732315,262.0,195.0,0.6388589,303.0,196.0,0.7045482,251.0,200.0,0.89297175,333.0,224.0,0.8357123,229.0,224.0,0.8584379,369.0,177.0,0.7796533,189.0,184.0,0.83024234,356.0,128.0,0.51342213,198.0,132.0,0.5180683,321.0,336.0,0.8046731,243.0,339.0,0.7475145,319.0,439.0,0.811991,255.0,441.0,0.8776791,320.0,515.0,0.79696333,271.0,524.0,0.7144965,0,handup
handup/Adamas_0540_jpg.rf.a48659390f3dc2026cbdf4a6f626c207.jpg,267.0,204.0,0.7857139,279.0,195.0,0.4039792,257.0,196.0,0.49315536,298.0,196.0,0.8826494,246.0,200.0,0.772808,330.0,225.0,0.8687135,224.0,224.0,0.9001857,362.0,175.0,0.77838904,183.0,182.0,0.66299796,350.0,125.0,0.3307188,194.0,132.0,0.6095737,317.0,337.0,0.7748536,240.0,339.0,0.72163785,316.0,444.0,0.7928031,252.0,444.0,0.7394701,320.0,516.0,0.60104656,267.0,524.0,0.65682894,0,handup
handup/Adamas_0560_jpg.rf.164a2ff75ade384607f58652a0ae7e08.jpg,264.0,204.0,0.7518876,275.0,196.0,0.80030316,254.0,197.0,0.6453965,295.0,197.0,0.906948,244.0,202.0,0.70646435,326.0,226.0,0.922075,222.0,228.0,0.93133235,360.0,178.0,0.6260787,178.0,181.0,0.74431014,343.0,124.0,0.41198617,191.0,126.0,0.58040273,316.0,337.0,0.8369991,237.0,340.0,0.75753534,314.0,446.0,0.8036795,250.0,440.0,0.8151468,319.0,516.0,0.6947086,264.0,525.0,0.74576056,0,handup
handup/Adamas_0580_jpg.rf.37cc9e2a6ce8da8ddf50bf9b797841e3.jpg,261.0,204.0,0.6351973,273.0,194.0,0.8113972,249.0,197.0,0.70091796,291.0,197.0,0.8293977,239.0,201.0,0.7428651,322.0,227.0,0.8809242,217.0,229.0,0.92522794,355.0,177.0,0.79178405,174.0,185.0,0.7892009,338.0,128.0,0.53510773,188.0,130.0,0.5966707,311.0,338.0,0.7718639,233.0,341.0,0.6796199,310.0,445.0,0.89566326,247.0,445.0,0.88485825,314.0,517.0,0.7005843,262.0,526.0,0.70601326,0,handup
handup/Adamas_0600_jpg.rf.59ce9b3c30c28447b5260c78767ae0f8.jpg,256.0,205.0,0.66814935,267.0,196.0,0.8002834,245.0,197.0,0.6483734,286.0,198.0,0.8680394,234.0,202.0,0.82625747,317.0,228.0,0.7490598,213.0,229.0,0.9178479,350.0,176.0,0.7097019,169.0,186.0,0.8116722,333.0,128.0,0.24129854,183.0,132.0,0.67579365,308.0,338.0,0.77718633,231.0,341.0,0.66580427,306.0,447.0,0.8529116,243.0,443.0,0.88445795,315.0,522.0,0.7001884,260.0,527.0,0.67981094,0,handup
handup/Adamas_0620_jpg.rf.17865cf460c3f3df7b015886b7096fd8.jpg,254.0,205.0,0.48640522,265.0,196.0,0.9194167,243.0,197.0,0.81806153,283.0,198.0,0.73852485,231.0,201.0,0.8442701,313.0,229.0,0.7857877,210.0,230.0,0.89312124,348.0,177.0,0.6462158,168.0,187.0,0.80780494,332.0,135.0,0.2647516,180.0,137.0,0.6532066,305.0,339.0,0.80483526,228.0,342.0,0.64609057,305.0,448.0,0.8060188,241.0,446.0,0.8315376,311.0,521.0,0.6813555,256.0,527.0,0.68102086,0,handup
handup/Adamas_0640_jpg.rf.092e979d45757373248cbe73e2dde4ba.jpg,252.0,205.0,0.4511091,263.0,195.0,0.9118582,241.0,197.0,0.7983003,281.0,198.0,0.6545712,230.0,201.0,0.86204547,312.0,229.0,0.790611,209.0,230.0,0.9094109,346.0,180.0,0.7419239,167.0,189.0,0.81342465,330.0,129.0,0.2667181,178.0,138.0,0.62994134,304.0,340.0,0.8085828,228.0,343.0,0.6901414,303.0,448.0,0.86604077,240.0,447.0,0.8242988,313.0,523.0,0.76282793,256.0,525.0,0.7741348,0,handup
handup/Adamas_0660_jpg.rf.7a7bdcee788f6c9e678d54fb11d8b72d.jpg,253.0,206.0,0.55675423,264.0,197.0,0.8876039,242.0,198.0,0.84673643,282.0,199.0,0.77948874,230.0,203.0,0.8811113,313.0,230.0,0.8976148,208.0,230.0,0.8918991,346.0,182.0,0.7866333,165.0,188.0,0.75163203,334.0,130.0,0.2968319,174.0,136.0,0.5556175,304.0,340.0,0.7497284,227.0,343.0,0.692636,303.0,448.0,0.84510607,240.0,446.0,0.8727466,307.0,517.0,0.6428434,255.0,526.0,0.71648264,0,handup
handup/Adamas_0680_jpg.rf.ea8c9a997b1d6d07d52db9a11753745c.jpg,253.0,206.0,0.7047328,264.0,197.0,0.9130906,241.0,198.0,0.8640161,282.0,201.0,0.78026366,230.0,205.0,0.8986111,313.0,229.0,0.9134738,207.0,229.0,0.8578378,352.0,188.0,0.7824632,159.0,191.0,0.71025664,343.0,130.0,0.27446797,156.0,142.0,0.6745018,305.0,344.0,0.76958483,227.0,346.0,0.715065,301.0,450.0,0.8525718,239.0,447.0,0.8617041,306.0,522.0,0.6500653,254.0,526.0,0.7604411,0,handup
handup/Adamas_0720_jpg.rf.5beb5b1d917afdd60592fdaf4a4c2776.jpg,252.0,207.0,0.83619285,264.0,199.0,0.9011761,241.0,200.0,0.91792035,282.0,206.0,0.91644484,227.0,207.0,0.9297304,315.0,233.0,0.9128824,203.0,231.0,0.89776444,371.0,199.0,0.8761603,140.0,204.0,0.8376639,405.0,132.0,0.85937023,87.0,141.0,0.85303736,302.0,345.0,0.8274562,226.0,348.0,0.781764,299.0,446.0,0.71341145,237.0,447.0,0.91327214,302.0,521.0,0.63397306,250.0,526.0,0.67107403,0,handup
handup/Adamas_0740_jpg.rf.13a6aeb3f54a79024f428a63d2270ea7.jpg,252.0,205.0,0.8947274,262.0,198.0,0.879516,241.0,199.0,0.83054024,280.0,205.0,0.9281083,227.0,208.0,0.8322228,317.0,231.0,0.8580086,199.0,232.0,0.88136286,379.0,210.0,0.79305995,125.0,208.0,0.8659699,457.0,150.0,0.75306875,47.0,165.0,0.7779279,303.0,346.0,0.9275881,225.0,347.0,0.8583022,297.0,445.0,0.7431545,235.0,445.0,0.8242197,303.0,521.0,0.75212264,246.0,527.0,0.7618543,0,handup
handup/Adamas_mp4-107_jpg.rf.f94e151b4bc9b592ae4718fa91632448.jpg,274.0,214.0,0.82542276,284.0,205.0,0.63060987,263.0,208.0,0.8605052,301.0,210.0,0.91078705,252.0,214.0,0.8648902,342.0,241.0,0.95461565,223.0,247.0,0.9402605,422.0,253.0,0.8253352,143.0,264.0,0.7150708,477.0,224.0,0.7256521,87.0,228.0,0.91438705,326.0,357.0,0.9125955,254.0,360.0,0.8457049,324.0,437.0,0.73254526,267.0,439.0,0.8852723,328.0,501.0,0.75965136,277.0,506.0,0.80924517,0,handup
handup/Adamas_mp4-108_jpg.rf.cb4a639d4a6c72c68802743622ae8126.jpg,285.0,216.0,0.76318157,295.0,206.0,0.8460486,274.0,209.0,0.9011148,312.0,209.0,0.84148556,263.0,214.0,0.81347173,354.0,242.0,0.8975174,232.0,249.0,0.89299643,453.0,252.0,0.6912617,148.0,261.0,0.77712876,446.0,208.0,0.8308894,143.0,213.0,0.82811743,338.0,361.0,0.86491615,266.0,365.0,0.870745,335.0,439.0,0.89304495,277.0,439.0,0.90978754,342.0,504.0,0.76601565,288.0,508.0,0.7649014,0,handup
handup/Adamas_mp4-109_jpg.rf.64808a11635016b9ef177253200400bc.jpg,298.0,216.0,0.80282366,308.0,206.0,0.91094524,287.0,209.0,0.8951972,325.0,210.0,0.63850045,276.0,215.0,0.8474685,368.0,242.0,0.9522172,244.0,251.0,0.9427695,469.0,255.0,0.742122,154.0,261.0,0.8412727,438.0,213.0,0.9104838,176.0,216.0,0.82238126,349.0,360.0,0.88707954,276.0,364.0,0.88850355,347.0,443.0,0.88567317,288.0,439.0,0.9095944,352.0,505.0,0.6661358,298.0,510.0,0.6665776,0,handup
handup/Adamas_mp4-110_jpg.rf.621a6fdef3194d880720a85ccd854a98.jpg,307.0,215.0,0.80744714,317.0,207.0,0.8829115,296.0,209.0,0.9005332,335.0,210.0,0.793534,285.0,215.0,0.84208614,379.0,243.0,0.93499905,252.0,250.0,0.8973919,477.0,258.0,0.7931388,162.0,260.0,0.79222095,446.0,213.0,0.8777367,184.0,217.0,0.82350224,357.0,363.0,0.8653196,284.0,366.0,0.88626117,354.0,443.0,0.8520919,296.0,439.0,0.8678385,357.0,503.0,0.790435,308.0,510.0,0.6940015,0,handup
handup/Adamas_mp4-111_jpg.rf.4be7571ee0410b82a464a67a84bdc434.jpg,311.0,214.0,0.82639664,321.0,206.0,0.8849882,300.0,209.0,0.84616244,339.0,211.0,0.6917492,290.0,216.0,0.8925001,383.0,244.0,0.9512504,256.0,251.0,0.9308376,484.0,259.0,0.68126965,167.0,261.0,0.87079316,454.0,215.0,0.77756447,183.0,220.0,0.8104342,360.0,365.0,0.860676,289.0,367.0,0.8838121,357.0,443.0,0.7786802,301.0,445.0,0.9105955,364.0,508.0,0.7769969,313.0,513.0,0.6874034,0,handup
handup/Adamas_mp4-112_jpg.rf.b7a13be167bf39c5b78a630d38c9ed67.jpg,317.0,218.0,0.6394935,326.0,209.0,0.90646964,305.0,211.0,0.8156444,344.0,212.0,0.77091455,294.0,217.0,0.8822338,388.0,244.0,0.9345884,260.0,251.0,0.91418034,489.0,260.0,0.71280503,172.0,261.0,0.8235278,457.0,215.0,0.84999025,188.0,217.0,0.82418287,367.0,364.0,0.88256615,292.0,367.0,0.87565917,360.0,446.0,0.7911655,305.0,445.0,0.8349735,365.0,508.0,0.74843717,314.0,515.0,0.7761594,0,handup
handup/Adamas_mp4-114_jpg.rf.0ed426cd14f4131ef294b64a7c70a9d4.jpg,322.0,218.0,0.80816025,331.0,209.0,0.9174526,311.0,212.0,0.8844661,349.0,212.0,0.7476678,300.0,217.0,0.8538699,393.0,245.0,0.94148177,265.0,252.0,0.8724349,493.0,260.0,0.71439135,179.0,263.0,0.80608845,467.0,216.0,0.7829111,196.0,219.0,0.7535195,373.0,363.0,0.87910414,298.0,366.0,0.8673279,370.0,446.0,0.8783914,312.0,444.0,0.84805155,371.0,516.0,0.6930207,321.0,520.0,0.78811264,0,handup
handup/Adamas_mp4-115_jpg.rf.7f73534e5c3683cba2a500391a395f0f.jpg,325.0,218.0,0.8227115,335.0,209.0,0.87777007,314.0,211.0,0.83612704,353.0,213.0,0.7955923,302.0,217.0,0.859591,396.0,244.0,0.7627203,269.0,252.0,0.9007988,495.0,259.0,0.80742353,192.0,264.0,0.55976534,470.0,217.0,0.76658845,195.0,221.0,0.832608,375.0,365.0,0.8556515,302.0,368.0,0.8717488,372.0,447.0,0.8622179,313.0,444.0,0.8730228,374.0,510.0,0.720117,323.0,515.0,0.7829473,0,handup
handup/Adamas_mp4-116_jpg.rf.244f7dc00ac73366f1df2c4b646857ea.jpg,329.0,219.0,0.8591931,339.0,210.0,0.88740295,318.0,213.0,0.83920354,357.0,213.0,0.85933936,307.0,219.0,0.883115,399.0,246.0,0.91552377,273.0,250.0,0.8910943,498.0,261.0,0.68041146,196.0,266.0,0.5091475,471.0,217.0,0.8034595,200.0,223.0,0.8362973,378.0,363.0,0.88997805,304.0,365.0,0.88383126,372.0,449.0,0.86321604,315.0,447.0,0.84320915,375.0,510.0,0.7225872,325.0,518.0,0.8356472,0,handup
handup/Adamas_mp4-117_jpg.rf.128fcbd6b88515725dd7f6de905af588.jpg,332.0,220.0,0.65594673,342.0,211.0,0.7663581,322.0,214.0,0.65297616,361.0,216.0,0.88353074,310.0,221.0,0.8686608,403.0,247.0,0.8235154,278.0,254.0,0.82259786,504.0,264.0,0.7613467,195.0,267.0,0.6599256,478.0,221.0,0.88764364,204.0,223.0,0.77203393,381.0,370.0,0.86728626,308.0,373.0,0.762287,377.0,450.0,0.7928893,319.0,449.0,0.8767864,382.0,507.0,0.791349,327.0,513.0,0.853358,0,handup
handup/Adamas_mp4-118_jpg.rf.2de6aeacdf8284a7809a07a72c7255a3.jpg,336.0,222.0,0.84201765,346.0,213.0,0.86479324,325.0,215.0,0.7684349,364.0,217.0,0.7891133,313.0,220.0,0.8878054,406.0,248.0,0.72802377,279.0,254.0,0.8998533,504.0,263.0,0.72855294,191.0,266.0,0.8430145,479.0,222.0,0.8536478,208.0,224.0,0.827759,385.0,373.0,0.86802447,311.0,374.0,0.85780233,381.0,449.0,0.85053116,322.0,447.0,0.8041516,385.0,515.0,0.8028874,332.0,516.0,0.8546611,0,handup
handup/Adamas_mp4-148_jpg.rf.8297100696a9bc191e1e26bb8e323b6f.jpg,400.0,207.0,0.85814416,410.0,197.0,0.73009825,389.0,200.0,0.79265606,428.0,202.0,0.77044857,378.0,207.0,0.8938536,472.0,232.0,0.88645506,344.0,239.0,0.9406398,582.0,229.0,0.8454932,255.0,242.0,0.77455556,553.0,186.0,0.8646885,250.0,198.0,0.8486315,448.0,355.0,0.88234997,374.0,355.0,0.8717046,439.0,437.0,0.7971385,381.0,433.0,0.9224793,443.0,497.0,0.7812898,389.0,502.0,0.74004054,0,handup
handup/Adamas_mp4-165_jpg.rf.16fdbd916716d0d910726952d9eb47c3.jpg,357.0,198.0,0.7386948,367.0,187.0,0.78955233,348.0,189.0,0.6324096,389.0,185.0,0.9134313,343.0,193.0,0.7392548,430.0,210.0,0.82091796,323.0,215.0,0.92565024,475.0,158.0,0.91585517,253.0,181.0,0.79760265,391.0,141.0,0.67133564,295.0,143.0,0.85696554,420.0,325.0,0.8811511,348.0,327.0,0.87807506,412.0,419.0,0.8246558,355.0,418.0,0.78177446,415.0,487.0,0.6602677,360.0,492.0,0.7680615,0,handup
handup/Adamas_mp4-166_jpg.rf.1f4e1b1e0562d7114813656bda140371.jpg,362.0,199.0,0.6486503,372.0,188.0,0.8198066,354.0,190.0,0.6781918,394.0,184.0,0.7900539,350.0,192.0,0.7920042,433.0,208.0,0.93138206,327.0,213.0,0.8861601,488.0,162.0,0.72552335,259.0,180.0,0.7258253,435.0,112.0,0.7868621,277.0,130.0,0.7426599,425.0,328.0,0.87054455,354.0,333.0,0.89919734,419.0,420.0,0.83948815,359.0,417.0,0.89140797,419.0,478.0,0.7614523,365.0,487.0,0.8597075,0,handup
handup/Adamas_mp4-167_jpg.rf.91d4d87ca7fd01ff2a03d12ae41ce2d2.jpg,371.0,193.0,0.6784284,381.0,184.0,0.7224803,362.0,188.0,0.8144978,403.0,183.0,0.76606405,356.0,192.0,0.76140875,441.0,207.0,0.831558,336.0,210.0,0.93611443,488.0,166.0,0.807369,276.0,176.0,0.7476988,496.0,105.0,0.7367977,254.0,118.0,0.814897,431.0,324.0,0.91092855,359.0,328.0,0.86172,422.0,416.0,0.69210064,365.0,416.0,0.9104008,422.0,480.0,0.675407,370.0,488.0,0.7658422,0,handup
handup/Adamas_mp4-168_jpg.rf.6fcca8433e6638b75adfa494948efee2.jpg,377.0,189.0,0.6151866,387.0,181.0,0.85354316,367.0,184.0,0.64039254,409.0,180.0,0.8573811,361.0,189.0,0.75764537,447.0,206.0,0.81499517,342.0,207.0,0.9562527,496.0,166.0,0.8130288,286.0,173.0,0.84651613,519.0,100.0,0.7046026,258.0,114.0,0.8553617,436.0,322.0,0.8992767,364.0,325.0,0.86065143,427.0,415.0,0.88998514,369.0,415.0,0.912343,427.0,485.0,0.6809721,374.0,486.0,0.7411457,0,handup
handup/Adamas_mp4-16_jpg.rf.bf43c542f4dcaa74849382171fd0aa62.jpg,298.0,203.0,0.7642424,310.0,194.0,0.6574367,288.0,195.0,0.55641615,329.0,197.0,0.8571791,274.0,200.0,0.8148908,359.0,229.0,0.8154301,249.0,229.0,0.93625474,404.0,219.0,0.8732389,206.0,217.0,0.83870524,409.0,162.0,0.6767957,191.0,169.0,0.7982105,347.0,349.0,0.874653,273.0,352.0,0.8487668,341.0,447.0,0.78318393,280.0,441.0,0.85473526,348.0,517.0,0.6126934,291.0,522.0,0.6668281,0,handup
handup/Adamas_mp4-170_jpg.rf.4e2f3e4964b00fc98042a67b601b6b8a.jpg,392.0,184.0,0.6901376,403.0,176.0,0.779787,382.0,178.0,0.7896514,423.0,177.0,0.74221843,373.0,184.0,0.7309873,458.0,202.0,0.740981,353.0,201.0,0.95502955,503.0,161.0,0.727499,302.0,166.0,0.7768369,530.0,96.0,0.64307994,272.0,104.0,0.8783646,445.0,318.0,0.8671891,372.0,320.0,0.85584146,437.0,410.0,0.8505164,378.0,410.0,0.82684135,440.0,482.0,0.6684691,384.0,483.0,0.7850323,0,handup
handup/Adamas_mp4-171_jpg.rf.077dd9949bd5fc8b1637dd9929663c2d.jpg,395.0,181.0,0.82144225,406.0,172.0,0.82062334,385.0,175.0,0.7776922,426.0,173.0,0.8123765,376.0,181.0,0.79132557,460.0,200.0,0.7110964,358.0,200.0,0.95356226,509.0,158.0,0.63750684,306.0,164.0,0.6290188,532.0,99.0,0.7194599,279.0,103.0,0.899503,446.0,313.0,0.8854366,375.0,315.0,0.8455461,437.0,409.0,0.64761806,380.0,407.0,0.91438377,441.0,481.0,0.69934404,389.0,479.0,0.83789027,0,handup
handup/Adamas_mp4-172_jpg.rf.ddda6ca9fed25f0389658c73d71224ac.jpg,397.0,178.0,0.764207,406.0,169.0,0.8776723,385.0,173.0,0.84060234,426.0,171.0,0.8288448,377.0,179.0,0.83902436,461.0,198.0,0.6719134,358.0,198.0,0.95318645,512.0,150.0,0.6479383,306.0,161.0,0.712139,532.0,94.0,0.5996342,282.0,98.0,0.8648711,447.0,311.0,0.88285404,375.0,313.0,0.8447779,438.0,403.0,0.69206876,380.0,403.0,0.88061285,440.0,475.0,0.71764815,386.0,475.0,0.7252921,0,handup
handup/Adamas_mp4-173_jpg.rf.c4fc6f12b11d1071bb919130995171db.jpg,396.0,177.0,0.777933,406.0,169.0,0.8937974,385.0,171.0,0.83026403,425.0,170.0,0.8226476,376.0,177.0,0.8520032,460.0,195.0,0.8997219,356.0,196.0,0.9567533,508.0,151.0,0.71136117,306.0,160.0,0.79580224,528.0,93.0,0.62311554,281.0,98.0,0.908105,446.0,309.0,0.8909708,374.0,311.0,0.8722001,437.0,401.0,0.90183496,379.0,401.0,0.8689136,438.0,473.0,0.649501,385.0,475.0,0.7581712,0,handup
handup/Adamas_mp4-174_jpg.rf.b250e88c9f574f4c5bfba7f22d64c8e2.jpg,392.0,175.0,0.81855404,402.0,166.0,0.71661085,382.0,170.0,0.7863622,423.0,168.0,0.79353106,375.0,177.0,0.807461,458.0,194.0,0.63952756,355.0,195.0,0.9576949,506.0,149.0,0.6171607,304.0,160.0,0.7793888,525.0,95.0,0.6789468,280.0,97.0,0.8661053,444.0,308.0,0.8785181,373.0,310.0,0.84246975,436.0,399.0,0.6402091,378.0,401.0,0.82846427,439.0,472.0,0.70644844,384.0,475.0,0.7583423,0,handup
