file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/video_2023-04-06_22-33-07_0420_jpg.rf.6a7b940992c62793db7d12afc59e7caf.jpg,321.0,205.0,0.71195376,336.0,194.0,0.90200734,308.0,193.0,0.8970379,355.0,203.0,0.93657786,284.0,202.0,0.7858473,388.0,253.0,0.9641418,248.0,252.0,0.95798147,488.0,289.0,0.8388035,144.0,288.0,0.7130822,521.0,243.0,0.87805444,115.0,233.0,0.79047036,352.0,376.0,0.8843848,273.0,372.0,0.91021013,343.0,482.0,0.813503,263.0,478.0,0.9380956,331.0,572.0,0.9433251,254.0,570.0,0.8905903,0,handup
handup/video_2023-04-06_22-33-07_0452_jpg.rf.b911e5f453c8c0c68f9b3c8017f3597a.jpg,316.0,205.0,0.7880604,330.0,195.0,0.81604385,302.0,194.0,0.69362944,349.0,205.0,0.95191777,279.0,204.0,0.69971323,383.0,255.0,0.9515019,243.0,254.0,0.9410938,481.0,289.0,0.7936483,141.0,291.0,0.7526281,516.0,241.0,0.89149487,110.0,236.0,0.8397828,349.0,376.0,0.91217166,269.0,373.0,0.902762,341.0,482.0,0.927024,261.0,479.0,0.9470975,331.0,571.0,0.93771464,254.0,571.0,0.7453784,0,handup
handup/video_2023-04-06_22-33-07_0540_jpg.rf.348c38ea4eda2cb98b02af3f0c949329.jpg,310.0,205.0,0.9091996,324.0,194.0,0.83781266,296.0,194.0,0.79889464,344.0,203.0,0.922166,274.0,203.0,0.88087845,381.0,253.0,0.91728723,240.0,253.0,0.9266729,480.0,287.0,0.8569019,138.0,292.0,0.80472785,514.0,239.0,0.8676278,104.0,237.0,0.8848542,345.0,375.0,0.9125451,267.0,370.0,0.90507865,339.0,481.0,0.95074636,261.0,479.0,0.8725666,331.0,569.0,0.7144818,255.0,568.0,0.7618244,0,handup
handup/video_2023-04-06_22-33-07_0548_jpg.rf.18e04af405a1002a5f991e4f8975c74d.jpg,309.0,204.0,0.9070492,323.0,193.0,0.87407124,295.0,193.0,0.82768244,344.0,202.0,0.9227878,273.0,202.0,0.90478975,380.0,252.0,0.90758616,238.0,251.0,0.9330777,479.0,287.0,0.88311386,139.0,292.0,0.91787636,513.0,238.0,0.8368566,104.0,237.0,0.79449046,345.0,374.0,0.9018786,265.0,369.0,0.90655893,339.0,480.0,0.9552216,261.0,478.0,0.89177114,330.0,569.0,0.88555866,254.0,568.0,0.9207082,0,handup
handup/video_2023-04-06_22-33-07_0632_jpg.rf.4ff2788f80227ab12b9889140c2b558f.jpg,308.0,206.0,0.8863357,322.0,194.0,0.87563986,294.0,194.0,0.8586165,342.0,204.0,0.83824956,273.0,205.0,0.9061129,379.0,254.0,0.9539148,239.0,253.0,0.9250537,479.0,288.0,0.7596217,137.0,293.0,0.86838996,511.0,240.0,0.8075207,106.0,237.0,0.8586087,346.0,375.0,0.87097096,266.0,371.0,0.909346,338.0,483.0,0.9174551,258.0,479.0,0.9451973,326.0,571.0,0.9207303,250.0,571.0,0.74736,0,handup
handup/video_2023-04-06_22-33-07_0688_jpg.rf.98eb88495dde1f582cbaaa7fc8986efd.jpg,309.0,208.0,0.6046032,323.0,197.0,0.89187896,295.0,197.0,0.8919441,343.0,206.0,0.8623059,273.0,206.0,0.8574785,381.0,256.0,0.95712173,241.0,255.0,0.9289548,480.0,289.0,0.74338686,138.0,295.0,0.8487824,513.0,241.0,0.77306557,108.0,240.0,0.82496244,347.0,377.0,0.91073704,268.0,374.0,0.90478605,339.0,484.0,0.9143426,261.0,481.0,0.9533582,329.0,572.0,0.9019208,253.0,572.0,0.7248858,0,handup
handup/video_2023-04-06_22-33-07_0812_jpg.rf.e3912e0bdbc546e4d6440d202544bc66.jpg,305.0,207.0,0.87698823,318.0,197.0,0.7970221,289.0,198.0,0.82520354,338.0,207.0,0.78682184,269.0,210.0,0.75067216,365.0,240.0,0.83022314,247.0,248.0,0.9438502,398.0,176.0,0.81363666,192.0,179.0,0.8995648,404.0,140.0,0.3276757,177.0,139.0,0.20215508,349.0,371.0,0.8473307,267.0,370.0,0.77676165,342.0,488.0,0.89555407,263.0,484.0,0.72827494,333.0,579.0,0.7280196,254.0,579.0,0.84777266,0,handup
handup/video_2023-04-06_22-33-07_0916_jpg.rf.95d9c1d862adea3c188bbce384795265.jpg,307.0,212.0,0.80807847,321.0,202.0,0.83801025,292.0,203.0,0.85062146,340.0,212.0,0.9067576,272.0,215.0,0.8561132,367.0,244.0,0.88300943,249.0,250.0,0.87632394,396.0,181.0,0.89018786,202.0,181.0,0.86421555,396.0,141.0,0.446498,198.0,141.0,0.11048312,347.0,375.0,0.84698427,265.0,373.0,0.7526749,342.0,490.0,0.598408,260.0,489.0,0.88076425,333.0,582.0,0.93611145,256.0,580.0,0.811244,0,handup
handup/video_2023-04-06_22-33-07_0940_jpg.rf.87f11e7132c46febec3229c1b0f9735f.jpg,306.0,212.0,0.7765424,320.0,202.0,0.8612072,292.0,203.0,0.82048714,340.0,211.0,0.92183965,272.0,214.0,0.8868235,366.0,246.0,0.7297338,249.0,250.0,0.8768217,396.0,179.0,0.85204756,201.0,180.0,0.83302593,394.0,142.0,0.31288472,196.0,142.0,0.11929855,348.0,376.0,0.8350505,265.0,375.0,0.7913173,342.0,491.0,0.8050029,260.0,489.0,0.8969141,333.0,582.0,0.8167644,255.0,580.0,0.837327,0,handup
handup/video_2023-04-06_22-33-07_0960_jpg.rf.3180d55498ac380bf6e6322d29dbacce.jpg,305.0,211.0,0.56817305,319.0,201.0,0.90006787,291.0,202.0,0.77957076,338.0,210.0,0.87694377,270.0,213.0,0.8282005,364.0,244.0,0.78206927,248.0,248.0,0.8661051,396.0,180.0,0.91919005,200.0,182.0,0.8942456,392.0,138.0,0.32485157,196.0,137.0,0.123400055,346.0,374.0,0.8786079,265.0,373.0,0.7885914,341.0,491.0,0.8981031,259.0,488.0,0.88746023,332.0,581.0,0.8127544,254.0,581.0,0.9310074,0,handup
handup/video_2023-04-06_22-33-07_0972_jpg.rf.1686f3db68379161f1ee746caab0a2df.jpg,306.0,209.0,0.6567273,320.0,200.0,0.87678933,291.0,201.0,0.72269475,339.0,209.0,0.82537293,271.0,213.0,0.8904218,365.0,243.0,0.78617096,249.0,248.0,0.88951814,396.0,179.0,0.9297619,200.0,180.0,0.7898646,391.0,134.0,0.40655798,195.0,133.0,0.121892855,345.0,374.0,0.8742995,266.0,373.0,0.81829387,340.0,490.0,0.8419832,258.0,487.0,0.8126679,331.0,580.0,0.8918785,252.0,580.0,0.894242,0,handup
handup/video_2023-04-06_22-33-07_1004_jpg.rf.579a978bec89f9dd9be81a4d190b802d.jpg,307.0,211.0,0.61370033,322.0,200.0,0.9243131,292.0,201.0,0.8889134,341.0,209.0,0.8871404,272.0,212.0,0.87135637,367.0,242.0,0.8757881,249.0,248.0,0.9031825,399.0,178.0,0.86444175,202.0,180.0,0.89570206,395.0,139.0,0.32106322,197.0,138.0,0.12346542,345.0,373.0,0.84881526,264.0,372.0,0.80044556,338.0,488.0,0.7792884,259.0,488.0,0.8843887,332.0,581.0,0.9415881,254.0,580.0,0.92975605,0,handup
handup/video_2023-04-06_22-33-07_1008_jpg.rf.e9c5383bf24991f2ebc10037f7700237.jpg,307.0,210.0,0.7590864,321.0,200.0,0.8189359,292.0,202.0,0.77892315,340.0,210.0,0.8213117,272.0,213.0,0.66162026,366.0,243.0,0.79192096,249.0,248.0,0.88593185,397.0,180.0,0.81136554,203.0,181.0,0.7517977,394.0,134.0,0.52449334,197.0,133.0,0.25903565,346.0,374.0,0.8674832,265.0,373.0,0.7998034,340.0,491.0,0.9204184,259.0,489.0,0.8939945,331.0,580.0,0.8936504,253.0,580.0,0.89961356,0,handup
handup/video_2023-04-06_22-33-17_0456_jpg.rf.79c7804d814154f3da82d6b451af596d.jpg,322.0,161.0,0.47313973,312.0,156.0,0.667547,335.0,156.0,0.51067257,289.0,165.0,0.5698789,361.0,171.0,0.6586834,254.0,194.0,0.874586,388.0,209.0,0.77213246,234.0,120.0,0.8051715,422.0,124.0,0.8090757,236.0,97.0,0.18339561,415.0,117.0,0.17081305,273.0,320.0,0.8755693,366.0,313.0,0.6402915,265.0,437.0,0.743495,362.0,440.0,0.8320318,263.0,535.0,0.30929253,360.0,536.0,0.49720633,0,handup
handup/video_2023-04-06_22-33-17_0472_jpg.rf.4f33650f6b1986bab5692577373c4361.jpg,322.0,165.0,0.56870294,313.0,161.0,0.6467737,336.0,159.0,0.5654592,291.0,171.0,0.6609515,360.0,173.0,0.44320443,257.0,200.0,0.8764601,388.0,211.0,0.7046894,247.0,124.0,0.7046819,410.0,128.0,0.8323715,251.0,112.0,0.24722338,407.0,117.0,0.26528966,272.0,322.0,0.8452047,365.0,318.0,0.77361864,266.0,438.0,0.88005614,362.0,443.0,0.7291892,264.0,541.0,0.6113608,360.0,541.0,0.64615726,0,handup
handup/video_2023-04-06_22-33-17_0548_jpg.rf.f5a492adca8256ee6555df136e3bf0fb.jpg,327.0,173.0,0.51188755,317.0,170.0,0.50502133,342.0,168.0,0.5863552,292.0,181.0,0.49363127,368.0,186.0,0.5749405,257.0,209.0,0.75063956,392.0,222.0,0.77977234,251.0,136.0,0.76602,420.0,137.0,0.84913087,264.0,119.0,0.12949625,416.0,131.0,0.15506063,275.0,320.0,0.8104878,371.0,317.0,0.6105024,270.0,445.0,0.75124353,365.0,448.0,0.76530653,364.0,545.0,0.55539954,362.0,543.0,0.28392327,0,handup
handup/video_2023-04-06_22-33-17_0552_jpg.rf.7e3ed5c5a3fbb1c83238cf59946efd15.jpg,325.0,177.0,0.4494062,315.0,172.0,0.46690515,340.0,171.0,0.5332261,288.0,182.0,0.6626117,364.0,186.0,0.4891859,254.0,209.0,0.76289463,390.0,220.0,0.5333372,246.0,139.0,0.82996935,425.0,138.0,0.9045808,251.0,114.0,0.16766639,423.0,131.0,0.1865879,275.0,321.0,0.8455022,369.0,322.0,0.6860782,270.0,445.0,0.8624075,365.0,449.0,0.8170007,364.0,543.0,0.44893903,363.0,542.0,0.32014266,0,handup
handup/video_2023-04-06_22-33-23_0492_jpg.rf.f9d25b66bc3860173b221262236d49ad.jpg,332.0,206.0,0.85318774,346.0,199.0,0.9077728,321.0,199.0,0.9149807,361.0,211.0,0.8307508,304.0,209.0,0.8602707,387.0,244.0,0.7160308,279.0,241.0,0.90881306,455.0,191.0,0.8991743,214.0,195.0,0.87368697,407.0,161.0,0.43100217,255.0,161.0,0.19909452,365.0,338.0,0.7790398,292.0,336.0,0.4420741,363.0,438.0,0.8688897,288.0,436.0,0.9054192,360.0,513.0,0.83284914,290.0,511.0,0.844576,0,handup
handup/video_2023-04-06_22-33-31_0572_jpg.rf.71186fa109a074f472c45c6b4b4e895f.jpg,333.0,213.0,0.87128496,347.0,210.0,0.869971,321.0,210.0,0.9018212,365.0,231.0,0.78895754,304.0,226.0,0.5566107,385.0,261.0,0.7171337,279.0,261.0,0.7055366,405.0,195.0,0.88455075,257.0,195.0,0.8637198,409.0,170.0,0.12470202,257.0,170.0,0.113849096,360.0,365.0,0.8296821,282.0,360.0,0.6844262,356.0,472.0,0.85155797,276.0,470.0,0.69828355,352.0,562.0,0.91234374,273.0,558.0,0.87219596,0,handup
handup/video_2023-04-06_22-33-31_0648_jpg.rf.b659c2d3ac924e90512598ad9dd43d0a.jpg,327.0,227.0,0.8615104,340.0,220.0,0.9089559,315.0,220.0,0.93668514,356.0,231.0,0.8800513,298.0,229.0,0.74335575,390.0,267.0,0.876712,263.0,264.0,0.8451179,482.0,233.0,0.88003236,171.0,239.0,0.92968297,415.0,194.0,0.90794414,242.0,196.0,0.77264047,358.0,368.0,0.8835252,279.0,366.0,0.74725014,356.0,473.0,0.9379626,276.0,469.0,0.8811107,353.0,562.0,0.8662215,274.0,559.0,0.93267256,0,handup
handup/video_2023-04-06_22-33-44_0508_jpg.rf.94b54efe6e6cc7ceb157d30131e4389a.jpg,322.0,264.0,0.69987226,336.0,256.0,0.8976788,310.0,256.0,0.8685201,351.0,263.0,0.7876952,293.0,263.0,0.85895807,363.0,294.0,0.88278234,274.0,289.0,0.87870455,394.0,247.0,0.9519219,242.0,246.0,0.71534497,381.0,201.0,0.82972753,265.0,201.0,0.80241966,339.0,395.0,0.84951997,278.0,392.0,0.82184875,328.0,473.0,0.76651555,272.0,467.0,0.7776574,314.0,538.0,0.7336765,279.0,539.0,0.7508652,0,handup
handup/video_2023-04-06_22-33-44_0540_jpg.rf.5174ec4d62dec0afddc7b15dd99d2dd8.jpg,319.0,266.0,0.70341295,333.0,257.0,0.8552191,307.0,257.0,0.91626346,350.0,267.0,0.83590984,291.0,264.0,0.7259515,369.0,292.0,0.9065117,265.0,287.0,0.8967323,434.0,270.0,0.8342667,201.0,263.0,0.8121476,392.0,230.0,0.82418627,250.0,224.0,0.76889694,339.0,399.0,0.89686805,276.0,397.0,0.822756,327.0,479.0,0.74580014,274.0,470.0,0.73042154,314.0,541.0,0.7346575,278.0,536.0,0.77670723,0,handup
handup/video_2023-04-06_22-33-44_0544_jpg.rf.6974aedb1370b506b61e02d3ffaa5486.jpg,318.0,266.0,0.6482757,332.0,257.0,0.83266914,306.0,256.0,0.8942841,350.0,267.0,0.8546367,290.0,264.0,0.7646139,369.0,293.0,0.9188785,262.0,289.0,0.8970638,442.0,278.0,0.80627656,194.0,269.0,0.8249898,393.0,238.0,0.81105596,242.0,232.0,0.8851565,337.0,402.0,0.8923342,274.0,400.0,0.8202988,326.0,480.0,0.6106821,273.0,473.0,0.83271825,313.0,540.0,0.7393968,278.0,538.0,0.90188664,0,handup
handup/video_2023-04-17_18-56-33_0248_jpg.rf.ff76ce8c9ad5e0861c8f503a58e56fe1.jpg,323.0,157.0,0.36047646,312.0,146.0,0.5953679,340.0,143.0,0.5550382,293.0,156.0,0.7522546,361.0,156.0,0.80313784,257.0,196.0,0.87256557,387.0,196.0,0.8836787,204.0,144.0,0.9121779,459.0,157.0,0.8966199,257.0,93.0,0.73995066,409.0,103.0,0.83528954,277.0,321.0,0.6429137,356.0,322.0,0.7522048,276.0,409.0,0.76145035,355.0,413.0,0.8926265,277.0,480.0,0.6084393,348.0,489.0,0.7585769,0,handup
handup/video_2023-04-17_18-56-33_0264_jpg.rf.5b12c9b9ea73063836486bf8c5586507.jpg,323.0,162.0,0.35821086,313.0,154.0,0.4262797,341.0,149.0,0.53063977,294.0,162.0,0.56682885,362.0,161.0,0.7137066,260.0,192.0,0.8553567,383.0,188.0,0.63149357,244.0,126.0,0.81863904,412.0,138.0,0.80114955,256.0,76.0,0.84633386,420.0,82.0,0.8812191,279.0,320.0,0.5596675,355.0,323.0,0.6616213,276.0,406.0,0.8159643,356.0,413.0,0.84690106,277.0,483.0,0.64354753,349.0,488.0,0.53558064,0,handup
handup/video_2023-04-17_18-56-33_0288_jpg.rf.eb0c6bc3988e60fee72a1cf8c67ddb38.jpg,326.0,160.0,0.33661005,316.0,151.0,0.5554036,341.0,148.0,0.4975366,299.0,162.0,0.5019102,361.0,163.0,0.6075514,269.0,189.0,0.74839145,380.0,189.0,0.7108594,258.0,134.0,0.6774894,402.0,137.0,0.6889553,261.0,79.0,0.8389494,410.0,85.0,0.85897714,281.0,314.0,0.77334034,355.0,317.0,0.82093185,278.0,404.0,0.8324137,357.0,412.0,0.78360087,278.0,483.0,0.5508168,348.0,491.0,0.71443504,0,handup
handup/video_2023-04-17_18-56-33_0340_jpg.rf.42a059c70309f123adf5d54ac9397516.jpg,324.0,155.0,0.555892,313.0,143.0,0.6903862,340.0,143.0,0.58447766,293.0,157.0,0.7910269,362.0,160.0,0.7598451,255.0,201.0,0.8928303,393.0,203.0,0.7782557,146.0,206.0,0.7225301,501.0,199.0,0.90454644,202.0,193.0,0.32644796,431.0,150.0,0.67738426,273.0,332.0,0.74946624,356.0,335.0,0.83018523,275.0,414.0,0.8576814,355.0,416.0,0.7500507,276.0,487.0,0.69639015,350.0,490.0,0.6948437,0,handup
handup/video_2023-04-17_19-40-16_0268_jpg.rf.73ee8cc683368b354d02a8ea73d57837.jpg,345.0,179.0,0.8313657,357.0,171.0,0.640454,334.0,171.0,0.8895056,373.0,181.0,0.88348174,320.0,179.0,0.850039,410.0,229.0,0.779495,284.0,227.0,0.88710225,470.0,275.0,0.9323501,207.0,262.0,0.7713435,477.0,219.0,0.79967636,208.0,211.0,0.883042,372.0,346.0,0.8869832,299.0,342.0,0.83791995,375.0,427.0,0.87804,287.0,420.0,0.80603117,372.0,509.0,0.8344174,278.0,503.0,0.8450854,0,handup
handup/video_2023-04-17_19-40-16_0280_jpg.rf.8f8d88d8e1b32e894df477be89b1c395.jpg,346.0,181.0,0.79175985,359.0,172.0,0.9031457,335.0,171.0,0.7907959,373.0,181.0,0.83816314,320.0,179.0,0.8009584,412.0,228.0,0.9194853,284.0,228.0,0.8695258,468.0,276.0,0.8680529,209.0,263.0,0.79545736,477.0,221.0,0.80427045,209.0,212.0,0.85292256,373.0,345.0,0.8803073,300.0,342.0,0.83325374,376.0,427.0,0.8802239,287.0,421.0,0.87540966,372.0,509.0,0.6635132,279.0,505.0,0.8995771,0,handup
handup/video_2023-04-17_19-40-16_0300_jpg.rf.6f102b6d9fe544b0ebc6e4403118bc27.jpg,346.0,180.0,0.8072443,359.0,171.0,0.64555585,336.0,170.0,0.7778138,373.0,180.0,0.8316473,321.0,178.0,0.8148626,413.0,229.0,0.93087894,284.0,228.0,0.86662716,467.0,277.0,0.85916984,209.0,263.0,0.8106155,477.0,221.0,0.8499216,209.0,212.0,0.87261933,372.0,347.0,0.86050606,300.0,342.0,0.8204289,375.0,426.0,0.871709,287.0,420.0,0.8254036,373.0,510.0,0.79522437,279.0,505.0,0.7873762,0,handup
handup/video_2023-04-17_19-40-16_0324_jpg.rf.53a2d65e7f6e52d0e389d92b300af0b1.jpg,346.0,183.0,0.91346776,358.0,175.0,0.87840414,335.0,174.0,0.8614597,373.0,184.0,0.8924187,321.0,181.0,0.84908485,411.0,231.0,0.78818977,284.0,229.0,0.8534739,467.0,278.0,0.8622824,210.0,265.0,0.8303369,479.0,223.0,0.8739668,206.0,216.0,0.7993163,373.0,347.0,0.8834667,301.0,343.0,0.83381176,374.0,426.0,0.9561238,287.0,421.0,0.8243069,373.0,511.0,0.7571713,278.0,505.0,0.7911458,0,handup
handup/video_2023-04-17_19-40-16_0344_jpg.rf.8735d520fd8f4063208f7ba155db7299.jpg,346.0,183.0,0.66105866,359.0,174.0,0.93066216,336.0,174.0,0.8625415,372.0,184.0,0.8046615,320.0,181.0,0.7938567,410.0,231.0,0.90986115,284.0,229.0,0.81631535,471.0,275.0,0.94063383,210.0,261.0,0.6343632,477.0,215.0,0.75297326,205.0,211.0,0.8205871,372.0,345.0,0.86438704,300.0,340.0,0.812949,375.0,427.0,0.9491999,287.0,421.0,0.7801949,372.0,511.0,0.899536,279.0,506.0,0.83341134,0,handup
handup/video_2023-04-17_19-40-16_0348_jpg.rf.9356eb351802c537b7b5c5cec3f90954.jpg,346.0,182.0,0.8954269,358.0,175.0,0.8298911,334.0,174.0,0.68721294,372.0,184.0,0.90439236,321.0,181.0,0.78610986,411.0,230.0,0.92804253,283.0,228.0,0.88530004,472.0,274.0,0.9128742,206.0,261.0,0.66069084,476.0,213.0,0.9400885,206.0,209.0,0.81467354,371.0,346.0,0.88815594,299.0,342.0,0.8370831,376.0,426.0,0.82658046,286.0,420.0,0.8212479,372.0,510.0,0.7682288,278.0,504.0,0.84304065,0,handup
handup/video_2023-04-17_19-40-16_0368_jpg.rf.5856d79652197848e23392c73cf1d780.jpg,346.0,179.0,0.87367016,359.0,172.0,0.9115332,335.0,172.0,0.8855593,373.0,182.0,0.74001396,320.0,181.0,0.75377023,409.0,229.0,0.8925675,283.0,229.0,0.8001835,473.0,272.0,0.8833494,209.0,261.0,0.55404925,466.0,206.0,0.9148901,215.0,203.0,0.81157976,370.0,346.0,0.8825463,299.0,343.0,0.8287928,376.0,427.0,0.9029549,286.0,424.0,0.8790067,370.0,512.0,0.8555333,278.0,506.0,0.8443873,0,handup
handup/video_2023-04-17_19-40-16_0436_jpg.rf.f3bbc3709a1c68944864e8dcdf2eac74.jpg,343.0,181.0,0.9115064,355.0,174.0,0.8927248,332.0,173.0,0.74793154,370.0,184.0,0.87094295,318.0,180.0,0.843615,406.0,229.0,0.8428475,279.0,229.0,0.8282235,469.0,275.0,0.9101653,201.0,261.0,0.6508703,470.0,217.0,0.82205904,212.0,208.0,0.9035455,369.0,347.0,0.86394405,296.0,344.0,0.82874334,374.0,425.0,0.7151284,283.0,420.0,0.7286757,370.0,508.0,0.8960275,274.0,504.0,0.85151345,0,handup
handup/video_2023-04-17_19-40-16_0460_jpg.rf.3e57966d8a74f87b215d168f6befb040.jpg,344.0,179.0,0.90606606,356.0,172.0,0.9417644,333.0,171.0,0.778177,372.0,182.0,0.77342063,319.0,180.0,0.8830045,409.0,229.0,0.89722896,280.0,230.0,0.9214194,470.0,275.0,0.9232597,202.0,261.0,0.722425,468.0,215.0,0.79436296,213.0,209.0,0.83894795,370.0,347.0,0.87010944,297.0,342.0,0.8292806,375.0,428.0,0.80707836,285.0,421.0,0.6342906,369.0,509.0,0.88000816,275.0,505.0,0.92842865,0,handup
handup/video_2023-04-17_19-40-16_0536_jpg.rf.3cd72ca30eaac16b617974647692eaf1.jpg,343.0,182.0,0.9053016,356.0,174.0,0.7848222,332.0,173.0,0.61761963,370.0,184.0,0.90921164,317.0,181.0,0.8392815,408.0,230.0,0.9365374,280.0,230.0,0.8270147,469.0,276.0,0.9138784,199.0,262.0,0.81513405,466.0,215.0,0.76257116,215.0,210.0,0.8186444,369.0,346.0,0.88365734,296.0,343.0,0.83871675,372.0,424.0,0.9354358,284.0,420.0,0.75872463,369.0,509.0,0.8169122,275.0,505.0,0.8484441,0,handup
handup/video_2023-04-17_19-40-16_0544_jpg.rf.1adb499710255820781ea233a89d30a4.jpg,343.0,182.0,0.68119293,356.0,173.0,0.9321052,333.0,173.0,0.7764973,371.0,184.0,0.8592555,317.0,182.0,0.8181008,408.0,231.0,0.93582314,281.0,230.0,0.94223666,474.0,271.0,0.86970174,195.0,257.0,0.82036996,465.0,210.0,0.8425484,216.0,205.0,0.89848995,369.0,347.0,0.8800575,298.0,342.0,0.83723295,372.0,428.0,0.8504752,284.0,422.0,0.6785898,369.0,508.0,0.8846319,274.0,505.0,0.90908885,0,handup
handup/video_2023-04-17_19-40-16_0564_jpg.rf.adad65df95958bc987342cef90873a06.jpg,347.0,177.0,0.8962975,359.0,171.0,0.9335735,336.0,170.0,0.9208089,374.0,183.0,0.8982768,321.0,178.0,0.82134765,411.0,227.0,0.84623003,280.0,224.0,0.89985853,502.0,219.0,0.8232304,175.0,213.0,0.8209705,462.0,165.0,0.87861705,232.0,162.0,0.89313394,368.0,333.0,0.87009794,296.0,330.0,0.7849528,372.0,424.0,0.93180645,285.0,418.0,0.88115966,369.0,509.0,0.76258296,276.0,505.0,0.8816302,0,handup
handup/video_2023-04-17_19-40-16_0580_jpg.rf.a51cfde6cc338e3fb1706bf963ad66a4.jpg,346.0,177.0,0.8900132,360.0,171.0,0.91202366,335.0,170.0,0.91887426,375.0,184.0,0.9009898,319.0,180.0,0.7801802,408.0,221.0,0.7481396,287.0,219.0,0.8963533,491.0,179.0,0.8778807,199.0,177.0,0.89347833,455.0,125.0,0.73816836,240.0,130.0,0.6401187,370.0,330.0,0.8874264,296.0,325.0,0.67942387,370.0,424.0,0.911371,285.0,420.0,0.88943315,368.0,510.0,0.8751499,275.0,505.0,0.94220877,0,handup
handup/video_2023-04-17_19-40-16_0648_jpg.rf.e3be7841b09da667408daca292c2f411.jpg,346.0,184.0,0.86548376,359.0,174.0,0.8614947,334.0,174.0,0.9059202,374.0,185.0,0.572024,316.0,182.0,0.79239476,400.0,216.0,0.6827483,288.0,216.0,0.6997616,426.0,155.0,0.72550523,269.0,153.0,0.78084385,428.0,138.0,0.11014113,272.0,148.0,0.114529125,371.0,320.0,0.8175434,292.0,317.0,0.65954065,370.0,426.0,0.9057202,283.0,421.0,0.79971695,367.0,509.0,0.7851245,274.0,504.0,0.8702299,0,handup
non_handup/Personnedebout105_jpeg_jpg.rf.0e36f9c5a77a155988582135fa6a7dd0.jpg,286.0,83.0,0.78604156,295.0,69.0,0.71183294,275.0,75.0,0.83442444,319.0,70.0,0.505761,277.0,79.0,0.6669172,351.0,124.0,0.90270597,272.0,139.0,0.8500525,365.0,228.0,0.9170223,269.0,237.0,0.7660347,332.0,313.0,0.7601415,232.0,308.0,0.77769214,313.0,301.0,0.8564437,260.0,302.0,0.84466976,298.0,450.0,0.8441106,268.0,452.0,0.7870683,362.0,548.0,0.7068386,280.0,584.0,0.8589694,1,non_handup
non_handup/Personnedebout108_jpeg_jpg.rf.d7c1b4a49e619b3186363752dc0ac627.jpg,325.0,83.0,0.88529307,340.0,73.0,0.74461806,310.0,72.0,0.73392713,359.0,88.0,0.7803822,288.0,85.0,0.870185,404.0,162.0,0.9416646,232.0,153.0,0.7605031,414.0,253.0,0.91078013,223.0,243.0,0.7223575,422.0,329.0,0.9131121,217.0,324.0,0.9239796,368.0,323.0,0.8218356,270.0,325.0,0.8304855,367.0,460.0,0.7917283,266.0,458.0,0.831853,362.0,572.0,0.8465896,282.0,562.0,0.8803708,1,non_handup
non_handup/Personnedebout122_jpeg_jpg.rf.4415e1bce7619578d5171ab4426423fe.jpg,320.0,66.0,0.6723385,336.0,59.0,0.71411026,306.0,55.0,0.8939156,351.0,75.0,0.76402813,285.0,65.0,0.68373936,393.0,134.0,0.92045444,233.0,146.0,0.81048036,414.0,229.0,0.90472883,221.0,230.0,0.9153286,399.0,306.0,0.79379416,202.0,279.0,0.822428,349.0,291.0,0.8705515,255.0,287.0,0.84286094,392.0,429.0,0.6616706,236.0,437.0,0.76558214,395.0,579.0,0.5237987,251.0,573.0,0.63450956,1,non_handup
non_handup/Personnedebout125_jpeg_jpg.rf.00090dd279188a0c23d87a09a48639ae.jpg,358.0,88.0,0.454368,346.0,74.0,0.3274546,359.0,76.0,0.59980816,303.0,80.0,0.5679506,351.0,81.0,0.49476478,263.0,145.0,0.767908,374.0,148.0,0.5703363,248.0,249.0,0.6510591,381.0,243.0,0.6261867,260.0,317.0,0.37120628,405.0,328.0,0.62955695,291.0,297.0,0.7001699,354.0,298.0,0.7616087,287.0,437.0,0.7701603,366.0,431.0,0.79727596,306.0,566.0,0.45703715,357.0,568.0,0.61974096,1,non_handup
